id,cmp_pass,att_pass,tot_pass_dist,prog_pass_dist,cmp_pass_short,att_pass_short,cmp_pass_medium,att_pass_medium,cmp_pass_long,att_pass_long,assist,xag,xa,assists_minus_xag,key_pass,fin_3rd_pass,opp_pen_pass,acc_cross,prog_pass,season,comp
3c05e082,627,794,7926.0,2174.0,337,396,139,171,39,63,0,1.0,0.9,-1.0,11,61,8,0,68,18,GER
3c6089ab,752,1025,12046.0,2671.0,402,499,278,371,52,96,14,10.3,7.9,3.7,57,54,45,21,87,18,GER
3cd9e95a,626,1094,24508.0,21926.0,67,67,196,198,363,821,0,0.2,0.3,-0.2,3,47,2,0,0,18,GER
3dffff26,814,1199,14609.0,8368.0,344,427,376,516,78,177,1,1.6,2.7,-0.6,22,82,28,13,119,18,GER
3e99c613,55,58,1084.0,435.0,18,18,33,34,4,6,0,0.0,0.0,0.0,0,2,0,0,3,18,GER
3eb0f2df,765,984,13878.0,3625.0,324,383,325,388,85,133,3,1.9,1.6,1.1,15,81,12,3,108,18,GER
3f30b506,427,485,8671.0,3777.0,137,148,227,248,61,83,0,0.2,0.2,-0.2,2,11,1,0,16,18,GER
3f65898c,1124,1437,17462.0,7687.0,591,704,460,578,51,98,0,1.4,1.8,-1.4,22,89,11,4,114,18,GER
3f7cd8f1,764,967,14873.0,5480.0,255,311,408,476,93,145,1,0.8,0.8,0.2,8,86,4,1,110,18,GER
3faa1780,360,476,5285.0,1838.0,205,245,111,147,22,41,2,2.0,1.5,0.0,17,38,12,4,51,18,GER
410ab123,459,595,8092.0,2339.0,208,239,178,220,54,90,0,0.9,1.0,-0.9,14,40,15,5,56,18,GER
4114f306,1002,1206,17718.0,6138.0,432,485,444,506,96,133,0,0.4,1.0,-0.4,8,108,14,3,141,18,GER
420c18a1,918,1256,26065.0,18244.0,119,119,488,490,310,644,0,0.0,0.0,0.0,0,9,0,0,0,18,GER
433dc9a2,490,546,8119.0,1925.0,251,264,203,218,31,41,2,1.5,2.3,0.5,11,24,9,3,42,18,GER
43a166b4,316,424,4329.0,626.0,192,231,90,124,13,20,2,1.1,1.9,0.9,11,21,5,1,24,18,GER
442b56fa,67,85,879.0,266.0,37,41,24,33,1,4,0,0.1,0.1,-0.1,1,3,1,0,6,18,GER
44e471ca,26,34,382.0,92.0,15,16,8,12,2,4,0,0.2,0.3,-0.2,1,0,3,2,2,18,GER
45870256,8,8,173.0,35.0,1,1,6,6,1,1,0,0.0,0.0,0.0,0,1,0,0,0,18,GER
45954ec7,610,744,12384.0,4907.0,227,261,283,322,98,151,1,0.1,0.4,0.9,2,47,6,3,51,18,GER
45a03961,1616,1943,31458.0,11486.0,555,607,871,989,177,314,0,1.1,1.7,-1.1,9,122,4,0,103,18,GER
45b7edae,910,1100,18521.0,6932.0,275,309,493,546,136,220,0,0.1,0.4,-0.1,1,43,0,0,47,18,GER
463503e2,690,820,13816.0,5295.0,217,247,389,430,77,127,0,0.5,0.4,-0.5,4,52,6,4,53,18,GER
47064058,1032,1449,29127.0,22355.0,205,205,458,466,359,760,0,0.0,0.1,0.0,0,17,0,0,2,18,GER
48035304,1483,1780,23475.0,8896.0,747,842,641,732,69,114,2,1.8,1.9,0.2,21,99,10,2,139,18,GER
482b70ad,172,248,2789.0,972.0,86,109,65,93,13,31,1,0.7,0.4,0.3,9,17,4,2,33,18,GER
49296448,1822,2169,35601.0,10321.0,695,750,836,967,272,394,10,6.2,6.3,3.8,53,137,52,22,176,18,GER
496aeede,1340,1535,22143.0,5961.0,646,704,546,613,106,147,0,0.5,0.7,-0.5,13,136,10,0,142,18,GER
49d53c68,365,601,7140.0,3448.0,123,153,168,259,62,147,0,0.6,0.9,-0.6,6,36,14,7,54,18,GER
49fe9070,527,743,6802.0,1208.0,326,405,133,204,23,47,7,4.8,4.9,2.2,24,23,15,2,43,18,GER
49ffe0f2,173,261,2734.0,797.0,83,121,65,88,15,30,1,0.7,0.4,0.3,7,14,7,2,27,18,GER
4a15e95b,414,711,14178.0,11635.0,36,36,189,192,189,477,0,0.1,0.0,-0.1,1,7,0,0,0,18,GER
4b5e7e90,5,6,105.0,62.0,0,0,4,4,1,2,0,0.0,0.0,0.0,0,0,0,0,0,18,GER
4bd00a50,1006,1208,17594.0,7300.0,471,526,436,509,87,130,3,1.2,1.2,1.8,7,72,5,1,93,18,GER
4d74201d,112,199,1963.0,973.0,52,73,37,70,15,42,2,1.7,0.9,0.3,17,14,6,2,20,18,GER
4d8cd038,179,249,2610.0,384.0,97,128,54,75,11,18,1,1.3,1.1,-0.3,8,15,4,1,13,18,GER
4e204552,31,45,499.0,89.0,12,12,15,18,2,9,0,0.0,0.1,0.0,0,0,0,0,1,18,GER
4f16405e,476,768,6635.0,1248.0,279,408,126,211,29,48,3,3.6,3.0,-0.6,37,35,12,2,55,18,GER
500cd987,110,164,1875.0,691.0,45,62,45,61,11,23,0,0.0,0.2,0.0,1,17,3,0,22,18,GER
50871bcc,972,1361,14931.0,4765.0,533,652,291,390,90,190,5,6.6,7.5,-1.6,64,69,56,9,124,18,GER
51dbeea9,1018,1230,20010.0,7355.0,329,370,575,657,108,181,0,0.4,0.4,-0.4,11,65,0,0,96,18,GER
531807b3,102,164,1592.0,344.0,58,93,33,49,9,13,3,1.6,0.7,1.4,12,8,7,1,11,18,GER
5343eb4e,255,348,3394.0,501.0,144,186,82,104,6,9,2,2.7,1.6,-0.7,18,9,6,1,26,18,GER
536cebe5,266,490,3986.0,1305.0,154,229,71,139,25,44,2,4.3,3.4,-2.3,26,28,32,6,59,18,GER
53e07d0b,157,214,1840.0,424.0,95,123,43,57,1,5,1,0.8,0.9,0.2,12,10,4,0,18,18,GER
53eeaf6a,48,83,556.0,148.0,34,49,10,22,0,1,0,0.5,0.3,-0.5,4,5,0,0,3,18,GER
541cdd20,523,759,10304.0,4450.0,194,230,243,335,80,173,1,0.6,1.0,0.4,8,53,10,5,59,18,GER
549c6ba7,312,484,4982.0,847.0,158,225,121,185,26,42,1,1.7,2.1,-0.7,17,24,12,6,31,18,GER
54b4dc4e,570,740,9953.0,3425.0,252,288,238,296,61,118,2,2.2,2.0,-0.2,31,62,17,5,76,18,GER
54b6ee79,171,228,2392.0,617.0,103,133,40,54,12,14,1,0.6,1.2,0.4,8,18,8,0,26,18,GER
54e4866f,312,435,5243.0,1864.0,162,187,109,144,34,76,3,2.4,2.0,0.6,20,23,18,3,44,18,GER
5528407e,1023,1364,17260.0,6512.0,460,542,409,504,104,228,6,4.0,4.3,2.0,47,106,8,0,141,18,GER
55537f53,56,80,1046.0,306.0,23,33,22,26,9,16,0,0.2,0.3,-0.2,5,2,2,2,2,18,GER
555d5edd,658,851,10737.0,2859.0,327,390,253,301,53,106,3,3.4,3.0,-0.4,30,71,21,3,89,18,GER
5603d397,2,2,35.0,32.0,1,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,18,GER
56413b1f,1492,1759,27126.0,8717.0,670,745,633,709,163,240,3,1.3,1.6,1.7,23,186,23,1,225,18,GER
565bf0da,1088,1321,22896.0,8476.0,348,391,547,611,178,293,2,0.7,0.7,1.3,7,77,3,2,103,18,GER
57200916,2,5,20.0,4.0,2,4,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,18,GER
5722eced,534,675,9761.0,2662.0,254,295,199,237,75,113,1,2.1,1.8,-1.1,20,75,14,3,71,18,GER
5939baa2,1074,1373,21689.0,9423.0,322,376,626,707,123,256,2,0.8,1.0,1.2,9,99,8,1,137,18,GER
59e4b92e,641,860,11202.0,4074.0,237,305,318,379,51,103,1,0.8,1.1,0.2,10,48,11,2,84,18,GER
5afafbfe,650,771,10389.0,2703.0,332,353,225,269,54,87,2,2.9,2.4,-0.9,22,77,25,1,109,18,GER
5b52d1f7,39,57,969.0,763.0,5,5,27,28,7,24,0,0.0,0.0,0.0,0,0,0,0,0,18,GER
5c4bf6ba,320,513,10448.0,8876.0,45,45,144,148,130,318,0,0.0,0.1,0.0,0,18,1,0,0,18,GER
5c899683,45,52,863.0,356.0,18,20,24,27,3,5,0,0.1,0.2,-0.1,1,7,2,0,7,18,GER
5caa62a7,674,866,8760.0,2540.0,445,504,162,214,24,49,2,3.1,3.5,-1.1,25,72,24,1,90,18,GER
5d8e331f,1103,1283,20021.0,6139.0,408,472,550,605,106,138,3,1.8,1.7,1.2,17,115,6,0,130,18,GER
5ddb8f9f,493,688,8329.0,3448.0,237,278,202,274,41,92,2,1.5,1.4,0.5,13,36,14,4,59,18,GER
5e1df051,10,12,144.0,63.0,4,4,5,6,0,1,0,0.0,0.0,0.0,1,1,1,0,1,18,GER
5e66fa06,966,1217,19137.0,6198.0,314,371,515,598,126,204,0,0.0,0.3,0.0,2,66,2,1,101,18,GER
5ed9b537,527,651,9792.0,4235.0,209,239,264,303,47,100,0,0.5,0.4,-0.5,3,39,1,0,51,18,GER
5f9f0531,896,1226,16146.0,4982.0,428,509,304,411,132,236,2,4.8,5.5,-2.8,60,100,30,4,134,18,GER
603cb947,687,945,11446.0,3377.0,328,379,234,305,81,179,6,6.0,7.1,0.0,52,70,42,13,114,18,GER
612cb8d3,150,231,2564.0,1044.0,76,96,53,78,19,48,0,1.6,2.3,-1.6,10,16,7,4,20,18,GER
61b0b44d,341,485,5128.0,859.0,188,246,119,167,20,35,5,1.8,1.9,3.2,21,38,6,0,43,18,GER
61fc9685,351,478,6600.0,2161.0,152,179,120,145,65,115,2,1.4,2.3,0.6,19,45,4,1,55,18,GER
626fab5f,260,372,4104.0,2165.0,123,150,104,144,18,44,0,1.3,1.3,-1.3,10,24,15,7,38,18,GER
62ab9184,489,647,8458.0,2593.0,203,247,233,288,38,71,1,0.8,0.9,0.2,12,40,5,0,44,18,GER
6435e737,384,557,6751.0,3075.0,171,196,163,226,39,96,1,0.6,0.7,0.4,8,33,4,1,38,18,GER
64c07ae1,778,973,16683.0,6223.0,214,245,423,476,134,222,0,0.0,0.2,0.0,1,50,1,0,65,18,GER
64f69877,562,780,7918.0,1743.0,340,419,156,225,31,52,2,4.9,3.7,-2.9,33,51,22,2,77,18,GER
652d4c37,1148,1281,21295.0,6085.0,482,518,509,557,139,158,4,2.9,3.6,1.1,19,202,24,1,191,18,GER
66385c46,344,530,4717.0,1244.0,212,265,84,142,24,54,4,2.2,2.8,1.8,23,28,17,4,39,18,GER
6743cef5,296,389,4219.0,1331.0,170,193,92,131,18,36,2,1.2,2.6,0.8,13,21,27,5,45,18,GER
677da306,793,924,16542.0,6271.0,232,264,436,471,120,171,0,0.0,0.2,0.0,1,33,4,0,52,18,GER
67cdbc0e,1041,1187,19771.0,5049.0,414,455,478,530,134,165,2,2.5,3.3,-0.5,26,110,20,1,130,18,GER
68635c10,731,1020,15704.0,7044.0,209,253,373,473,137,263,1,0.9,0.7,0.1,6,51,7,3,74,18,GER
6873f3bc,547,900,10111.0,5856.0,229,285,241,381,66,172,3,2.0,2.4,1.0,18,66,24,15,79,18,GER
68829001,693,842,11452.0,3094.0,325,359,289,339,57,102,2,3.0,2.6,-1.0,36,88,20,5,97,18,GER
69374ff5,865,958,14795.0,3941.0,425,470,343,363,85,98,0,0.7,0.9,-0.7,11,64,8,0,72,18,GER
699fb8db,1245,1521,26524.0,10677.0,383,422,635,699,217,359,0,0.7,1.1,-0.7,8,121,19,4,158,18,GER
6a81a181,135,209,2281.0,620.0,67,87,47,65,16,33,0,0.3,0.4,-0.3,6,14,5,0,26,18,GER
6b85f966,11,18,142.0,18.0,8,9,3,7,0,0,0,0.0,0.0,0.0,1,2,0,0,1,18,GER
6bd5cd5d,1215,1432,27253.0,10359.0,268,311,700,779,240,321,2,0.4,0.6,1.6,3,75,2,0,91,18,GER
6bd603db,921,1179,17267.0,6460.0,386,460,388,450,124,203,3,1.5,1.7,1.5,13,112,6,0,128,18,GER
6c6a3300,72,116,1403.0,328.0,34,44,21,35,15,25,0,0.7,0.6,-0.7,5,4,5,2,8,18,GER
6cafd68d,499,577,10185.0,4001.0,164,177,260,275,69,113,0,0.0,0.3,0.0,1,52,3,0,61,18,GER
6d8f8441,2,2,30.0,10.0,1,1,1,1,0,0,0,0.0,0.0,0.0,0,0,1,0,1,18,GER
6e33125f,379,558,7833.0,3168.0,125,146,173,229,70,154,0,0.4,0.3,-0.4,3,25,1,1,36,18,GER
6ec6fde0,876,1021,15321.0,5786.0,370,401,434,470,60,127,1,1.4,0.8,-0.4,7,69,4,1,85,18,GER
6fd8a334,27,31,478.0,185.0,11,14,14,14,2,3,0,0.0,0.0,0.0,0,2,0,0,1,18,GER
70dcf94d,731,1045,12928.0,3423.0,316,410,297,409,84,137,4,3.4,3.1,0.6,34,81,21,5,107,18,GER
710fbdd1,32,47,493.0,89.0,20,22,10,12,2,5,0,0.1,0.1,-0.1,2,3,1,0,3,18,GER
7124239e,3,6,41.0,7.0,2,2,1,4,0,0,0,0.0,0.0,0.0,0,1,0,0,0,18,GER
715bf047,1347,1590,26078.0,7221.0,554,599,584,678,197,272,11,7.5,7.7,3.5,63,180,33,7,204,18,GER
71a20ce8,355,577,5550.0,1012.0,193,298,123,191,25,44,2,3.6,3.3,-1.6,25,33,11,2,45,18,GER
733fecf1,114,163,1728.0,664.0,63,75,35,49,8,24,0,0.2,0.3,-0.2,3,6,6,2,12,18,GER
7364c4d1,37,74,529.0,124.0,21,32,12,24,1,7,0,0.0,0.0,0.0,0,4,0,0,3,18,GER
73e2f6eb,810,1151,24821.0,19154.0,110,112,331,342,362,687,0,0.0,0.1,0.0,0,14,0,0,0,18,GER
7483d9f9,11,14,261.0,123.0,1,1,9,10,1,3,0,0.0,0.0,0.0,0,0,0,0,3,18,GER
74c7c2db,206,297,3026.0,611.0,117,160,64,80,10,19,1,1.3,1.2,-0.3,13,16,5,0,22,18,GER
74ced675,45,65,858.0,258.0,21,24,16,23,7,14,0,0.1,0.2,-0.1,2,2,2,2,4,18,GER
74d70fb5,673,779,14728.0,5567.0,154,175,399,435,115,157,0,0.1,0.30000000000000004,-0.1,2,34,1,0,58,18,GER
76e5da9d,81,127,1119.0,539.0,48,67,30,46,1,4,0,0.7,0.6,-0.7,3,6,3,1,8,18,GER
77e84962,1187,1310,22947.0,6128.0,455,490,555,595,159,193,2,1.9,2.4,0.1,29,174,17,0,183,18,GER
78952998,14,22,215.0,46.0,5,9,6,9,1,1,0,0.0,0.0,0.0,1,1,0,0,1,18,GER
78e68b4d,360,485,7322.0,2848.0,110,149,198,232,47,84,0,0.0,0.2,0.0,1,19,1,0,24,18,GER
791abba1,1459,1813,30484.0,12944.0,414,486,799,898,227,374,1,0.6,1.5,0.4,10,98,7,1,138,18,GER
791af558,665,807,9475.0,2401.0,398,452,187,215,45,66,1,3.9,3.4,-2.9,34,61,29,4,98,18,GER
79c90e45,799,1104,13158.0,4851.0,394,483,336,440,51,121,3,2.7,3.8,0.3,23,54,24,14,65,18,GER
79ca3e23,257,317,3982.0,853.0,137,152,100,123,12,23,0,0.3,0.3,-0.3,3,24,5,1,30,18,GER
79fa1799,4,10,59.0,8.0,2,3,2,6,0,0,0,0.0,0.0,0.0,0,0,0,0,1,18,GER
