id,touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp
11b9265b,1087,31,291,536,273,15,1087,9,6,3,501,2290,1261,32,19,2,7,4,683,81,18,ENG
129af0db,873,25,36,362,489,147,873,59,32,27,570,3210,1311,54,35,37,75,62,750,228,18,ENG
12aa7661,1805,86,476,780,574,13,1805,47,23,24,760,3818,1795,53,36,3,28,22,762,84,18,ENG
15ea812b,1521,242,805,668,59,38,1521,13,11,2,622,2848,1578,5,6,1,13,7,736,8,18,ENG
15f3ec41,24,0,0,13,11,2,24,5,5,0,20,199,114,5,2,1,4,0,23,5,18,ENG
15fd5593,122,1,21,59,44,3,122,1,0,1,52,176,82,1,3,0,4,1,77,4,18,ENG
16380240,2101,8,119,913,1088,89,2101,51,36,15,1526,9537,4808,136,140,17,42,32,1772,267,18,ENG
1695c659,13,0,2,5,6,1,13,4,2,2,6,61,22,1,1,0,1,0,5,1,18,ENG
16ceb862,505,11,42,175,292,99,505,8,3,5,242,674,253,10,6,4,36,14,401,100,18,ENG
1840e36d,1250,1140,1246,4,0,0,1250,0,0,0,635,4072,2260,0,0,0,1,0,615,0,18,ENG
184e4970,1284,55,250,865,187,6,1284,22,15,7,728,3242,1217,16,15,1,24,18,796,20,18,ENG
189cee7b,534,5,27,279,235,52,534,33,22,11,355,1956,474,10,11,5,40,38,440,103,18,ENG
18b896d6,1990,123,842,1061,97,20,1990,10,8,2,1298,6974,4393,33,23,2,14,17,1404,7,18,ENG
18e96f64,152,26,93,52,7,5,152,0,0,0,61,284,163,2,1,0,0,1,90,0,18,ENG
1931bde9,1079,13,161,459,497,48,1078,129,68,61,752,7018,3171,114,79,22,75,57,747,136,18,ENG
199ff86e,15,0,2,7,6,1,15,3,1,2,14,87,24,2,1,0,1,1,13,3,18,ENG
19b8b0b9,631,21,92,263,287,57,631,42,23,19,392,2568,1529,56,30,30,37,34,418,85,18,ENG
19ba6c6d,758,31,60,370,334,74,758,19,13,6,380,1850,450,13,13,9,56,59,568,93,18,ENG
1a160ea3,777,94,283,431,77,9,777,22,14,8,354,1989,915,9,6,1,18,11,345,15,18,ENG
1a2935f6,2073,120,922,1107,51,23,2073,1,0,1,1168,5589,3411,20,11,1,7,0,1450,7,18,ENG
1a4ef233,362,24,129,189,46,0,362,5,4,1,157,858,432,5,6,0,3,4,192,4,18,ENG
1ae30132,742,70,234,381,132,3,742,5,3,2,251,1027,402,7,3,0,9,9,275,7,18,ENG
1b780599,267,19,109,123,38,1,267,3,3,0,139,709,340,8,10,1,6,0,132,4,18,ENG
1b7ec703,220,2,3,85,135,35,220,16,13,3,158,866,405,14,9,5,18,11,193,61,18,ENG
1bebde9d,27,24,27,0,0,0,27,0,0,0,12,63,49,0,0,0,0,0,9,0,18,ENG
1bf811d4,170,13,47,71,53,4,170,3,2,1,50,305,137,5,4,1,5,0,72,10,18,ENG
1c7012b8,761,91,340,380,43,4,761,3,2,1,359,2239,1164,18,14,0,5,2,401,6,18,ENG
1cb49278,1589,150,768,790,41,22,1589,5,5,0,982,4823,2811,22,12,1,9,1,1073,2,18,ENG
1d387eee,230,5,47,98,88,13,230,10,6,4,123,699,276,9,3,3,8,7,154,36,18,ENG
1d6ac165,379,17,28,169,184,59,379,1,1,0,140,435,101,3,3,0,29,16,304,62,18,ENG
1d8c99b0,1045,36,219,588,246,16,1045,13,7,6,541,2972,1337,17,23,5,13,8,660,30,18,ENG
1e0b6a73,2230,213,991,938,315,34,2230,17,11,6,964,4854,2427,33,29,3,10,10,1215,90,18,ENG
1e26e376,26,22,26,0,0,0,26,0,0,0,12,86,67,0,0,0,0,0,8,0,18,ENG
1ecb65be,527,13,86,202,260,47,527,47,28,19,342,2388,1265,38,26,8,40,23,346,108,18,ENG
1ef37668,1692,129,550,795,361,18,1692,18,9,9,706,3144,1610,35,43,3,28,19,745,71,18,ENG
1f9a3a04,566,56,236,244,90,7,566,10,7,3,198,916,468,7,6,3,9,5,225,21,18,ENG
20b104bc,1413,57,405,656,370,38,1413,44,29,15,719,4716,2380,56,34,6,31,17,787,99,18,ENG
210d9ecb,57,12,42,15,1,0,57,1,1,0,33,104,25,0,0,0,1,0,28,0,18,ENG
21512407,1823,66,413,788,639,25,1823,18,13,5,725,3280,1776,37,24,2,20,6,1079,195,18,ENG
21a66e33,104,3,13,49,43,5,104,2,2,0,66,260,117,1,2,0,2,2,82,16,18,ENG
21a66f6a,1108,24,37,406,677,214,1105,96,47,48,725,4128,1401,58,30,26,64,60,894,261,18,ENG
22551915,1308,92,468,565,281,8,1308,4,2,2,505,2163,1191,28,15,0,11,9,598,74,18,ENG
2475dcc6,1566,21,149,633,812,107,1565,64,55,9,1097,5622,2995,113,68,23,77,69,1180,312,18,ENG
24fae784,200,6,42,80,80,1,200,0,0,0,90,346,183,3,1,0,0,0,116,10,18,ENG
25b166d0,138,1,8,53,79,18,137,2,1,1,89,436,121,6,2,4,12,10,88,30,18,ENG
25f50295,1132,167,611,468,60,19,1132,13,9,4,538,2895,1716,8,8,1,7,5,668,5,18,ENG
2649ff32,446,10,79,281,88,7,446,4,3,1,256,1088,368,3,5,0,3,2,338,28,18,ENG
26679cdf,317,14,77,188,56,6,317,10,5,5,139,711,313,4,3,0,7,8,157,13,18,ENG
2691c772,797,21,79,337,394,94,797,25,16,9,464,2070,571,17,15,16,76,44,608,127,18,ENG
26f6dca8,1515,13,156,868,524,53,1514,102,65,37,919,6089,2849,65,50,14,31,47,1109,96,18,ENG
27d7453c,331,11,33,177,124,25,331,17,7,10,157,668,165,6,5,3,18,16,246,51,18,ENG
282f75f3,2038,307,1207,763,93,43,2038,13,10,3,937,5753,3347,25,15,2,21,8,1028,5,18,ENG
285a3d44,1054,210,588,413,60,41,1054,3,3,0,324,1486,803,5,2,0,4,1,350,9,18,ENG
29733c72,1469,15,117,651,715,90,1469,24,17,7,854,4361,2024,46,40,15,25,19,1133,162,18,ENG
2973d8ff,137,5,7,70,67,13,137,6,5,1,80,445,212,9,7,2,15,9,112,32,18,ENG
2acd49b9,1037,22,138,576,341,48,1037,32,18,13,586,3657,1970,50,40,6,19,17,774,102,18,ENG
2afc7272,1521,52,334,974,243,11,1521,67,50,17,880,5378,2893,52,41,4,37,39,985,30,18,ENG
2b114be3,1504,15,104,424,1002,177,1504,132,85,47,1036,6623,3086,102,48,64,81,64,1205,416,18,ENG
2b471f99,1205,52,248,773,203,13,1205,62,55,7,826,5309,2902,51,34,4,22,31,821,36,18,ENG
2b622f01,146,2,14,58,76,7,146,12,6,6,113,848,432,15,11,3,6,10,127,37,18,ENG
2b91cf8e,952,152,550,355,50,24,952,5,4,1,449,2177,1236,12,7,1,7,2,465,3,18,ENG
2baec6ce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,ENG
2c0f8e9e,1905,11,111,656,1158,156,1903,120,84,36,1362,8365,3190,79,90,32,96,83,1568,320,18,ENG
2ce2508a,2083,104,514,1264,326,24,2075,37,28,9,1135,5291,2429,24,22,1,31,24,1177,18,18,ENG
2e4f5f03,1853,60,376,898,598,46,1853,17,9,8,1063,5265,2984,76,50,10,22,12,1282,214,18,ENG
2f4c5a52,673,17,130,455,98,1,673,8,4,4,364,2100,965,14,10,0,8,8,489,8,18,ENG
2f72f79e,1867,95,531,779,576,28,1867,27,11,16,901,6079,3207,112,62,10,45,26,1070,143,18,ENG
2f7acede,731,20,109,506,128,2,731,10,8,2,405,1927,849,14,16,2,17,9,569,17,18,ENG
2f90f6b8,1826,39,197,1086,559,43,1826,16,12,4,1062,4925,2596,59,45,8,21,21,1353,163,18,ENG
2ff964a0,719,21,126,286,314,43,719,37,15,22,377,2176,1208,43,18,19,19,32,441,93,18,ENG
31dce0c8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,ENG
3201b03d,1475,131,556,687,239,10,1475,17,10,7,523,2139,826,11,10,1,14,11,659,47,18,ENG
3233eefd,1302,155,696,575,37,19,1302,2,1,1,566,2264,1047,4,4,1,8,4,660,3,18,ENG
32e7ce92,653,549,652,1,0,0,653,0,0,0,285,1402,860,0,0,0,0,1,330,0,18,ENG
3312f911,1084,71,322,504,265,22,1084,23,13,10,524,2536,1177,32,25,9,22,30,516,51,18,ENG
33508c78,2553,51,401,1288,887,66,2553,24,18,6,1481,5986,3227,55,53,6,21,24,1854,135,18,ENG
3515d404,1073,29,161,484,440,25,1073,6,5,1,524,1940,733,9,16,2,20,13,640,102,18,ENG
356a9a62,494,34,204,266,28,5,494,4,2,2,264,1333,759,5,6,1,5,1,281,4,18,ENG
3680d723,103,9,52,44,7,1,103,1,0,1,52,283,142,2,1,0,0,0,52,0,18,ENG
36c2ca73,495,417,493,2,0,0,495,0,0,0,207,1574,1128,0,0,0,0,0,120,0,18,ENG
3727dd3c,1686,42,356,1024,325,12,1686,33,23,10,961,4721,2282,31,30,2,23,19,1045,23,18,ENG
381d7d54,222,2,32,74,119,26,222,13,7,6,159,1083,554,20,14,6,18,12,161,43,18,ENG
3831b9fe,1574,109,475,758,346,17,1574,8,5,3,592,2917,1506,47,26,2,18,6,758,91,18,ENG
38aefb74,31,1,2,9,20,4,31,0,0,0,15,41,17,1,0,1,3,3,19,4,18,ENG
38c7feef,1192,21,135,567,518,50,1192,75,57,17,688,5224,2861,95,72,21,42,28,804,143,18,ENG
3925dbd6,70,2,2,27,42,10,70,4,2,2,53,253,88,4,2,2,2,3,61,15,18,ENG
3935e52e,1726,56,403,766,565,86,1726,22,12,10,935,4189,2707,68,52,17,22,16,1108,186,18,ENG
39583cfd,215,5,20,80,123,25,215,27,17,10,152,1047,548,23,14,11,16,7,147,32,18,ENG
3a24769f,64,1,5,32,28,6,64,6,5,1,42,267,137,7,1,1,2,3,53,13,18,ENG
3a949a25,370,291,367,4,0,0,370,0,0,0,172,1184,742,0,1,1,0,0,128,0,18,ENG
3bb625ac,383,7,80,235,76,10,383,13,10,3,216,1208,500,12,6,0,19,6,233,28,18,ENG
3bb7b8b4,1156,961,1144,14,0,0,1156,1,1,0,641,3008,1941,0,0,0,3,1,624,0,18,ENG
3be1a627,30,0,8,18,4,0,30,0,0,0,13,43,16,0,0,0,3,0,18,0,18,ENG
3c066877,7,0,1,4,3,0,7,1,0,1,4,18,6,0,1,0,1,0,3,0,18,ENG
3ca7254a,890,8,104,387,415,53,890,51,33,18,599,4237,2077,66,45,18,39,26,694,135,18,ENG
3cefa66a,790,31,152,494,157,13,790,32,26,6,367,2237,1045,22,21,3,28,20,540,23,18,ENG
3e5e4e63,1831,261,1100,620,119,39,1831,2,1,1,704,4154,2241,15,6,1,15,7,883,9,18,ENG
3e9e06cb,1443,164,632,603,213,49,1443,13,8,5,575,2846,1578,18,18,3,10,8,638,20,18,ENG
3ea50f67,9,0,0,3,6,2,9,0,0,0,3,12,12,0,1,0,1,0,6,2,18,ENG
3eb22ec9,1157,9,79,444,650,95,1157,41,29,12,817,5218,2573,80,41,32,28,26,939,218,18,ENG
3f2d59fe,2084,199,990,1015,90,25,2084,2,1,1,1206,5728,3319,12,18,0,8,4,1339,9,18,ENG
3fe6bd8c,986,106,394,444,150,4,986,0,0,0,313,1009,534,8,7,0,4,2,410,17,18,ENG
407feb71,47,0,6,11,31,9,47,1,1,0,35,172,83,3,0,3,4,2,35,15,18,ENG
4115ce4e,236,25,102,132,3,2,236,1,0,1,128,405,204,0,1,0,1,0,128,0,18,ENG
422862ea,236,11,44,145,54,11,236,12,7,5,139,700,343,7,7,2,5,4,142,14,18,ENG
43458538,1106,23,97,500,540,128,1104,143,62,79,762,5348,2344,84,62,28,87,84,856,215,18,ENG
434ad289,10,1,2,6,2,0,10,0,0,0,3,13,0,0,0,0,1,0,3,0,18,ENG
436a9dd0,1236,50,277,720,246,14,1236,14,10,4,631,2790,1417,12,19,1,15,15,902,19,18,ENG
43a166b4,4,0,0,4,0,0,4,0,0,0,3,13,0,0,0,0,2,0,3,0,18,ENG
4468ec10,862,13,95,390,396,57,862,63,38,25,540,4403,2223,80,49,29,38,29,607,126,18,ENG
44781702,1976,72,402,928,655,37,1976,21,15,6,859,4422,2674,73,52,8,26,16,1176,178,18,ENG
450ab6fc,1561,238,912,597,60,32,1561,6,5,1,753,3840,2275,17,10,1,4,8,777,10,18,ENG
4535e4bb,1267,1067,1262,5,0,0,1267,0,0,0,581,4691,3474,0,0,0,1,0,433,0,18,ENG
453f566a,78,2,5,43,33,2,78,3,3,0,37,296,89,4,3,0,4,5,49,5,18,ENG
45963054,778,16,37,277,475,157,772,57,24,32,398,2699,1125,51,23,27,63,13,550,211,18,ENG
45da6694,1264,76,373,587,313,21,1264,22,10,12,565,2345,1272,29,27,3,13,9,640,55,18,ENG
46b5375e,11,0,4,3,4,0,11,0,0,0,5,10,4,0,0,0,0,0,7,0,18,ENG
46ee5234,1676,106,530,710,447,25,1676,37,24,13,716,4326,2276,59,49,3,21,18,769,89,18,ENG
47a34c4f,923,33,149,581,197,12,923,4,3,1,677,2857,1430,13,20,1,7,8,736,21,18,ENG
47b7e3af,2434,55,367,1376,722,29,2433,25,16,9,1321,6784,2823,55,59,3,37,57,1516,77,18,ENG
4806ec67,1432,1206,1417,14,1,1,1432,0,0,0,650,4881,3511,0,0,0,1,0,484,0,18,ENG
4830e0af,133,3,10,75,49,5,133,4,1,3,52,215,106,2,3,0,6,1,90,8,18,ENG
495945ef,709,26,133,466,117,7,709,4,2,2,331,1243,502,8,7,2,6,5,430,6,18,ENG
49b05a83,91,0,8,42,42,3,91,2,2,0,61,351,75,4,3,1,4,3,66,16,18,ENG
4a537185,230,5,26,108,105,21,230,24,15,9,160,1279,566,19,11,10,14,16,157,51,18,ENG
4ab53cdb,1108,43,170,475,485,103,1107,66,29,37,671,3593,1424,47,37,12,82,62,771,166,18,ENG
4b40d9ca,1307,1005,1238,70,0,0,1307,0,0,0,584,4470,3278,0,1,1,0,0,367,0,18,ENG
4b511457,2234,94,460,1533,260,31,2234,17,15,2,1256,5738,3150,44,39,0,26,11,1342,16,18,ENG
4c370d81,1576,11,71,696,829,183,1575,73,49,24,936,5044,2271,91,55,40,80,71,1203,305,18,ENG
4cde5509,89,1,2,42,45,10,89,0,0,0,55,292,155,6,6,2,1,2,74,12,18,ENG
4d034881,894,6,41,308,561,152,890,84,56,28,610,4166,1866,89,48,36,56,43,747,214,18,ENG
4e9a0555,595,20,42,249,307,70,595,10,6,4,329,1177,318,15,11,11,57,35,502,117,18,ENG
4f974391,2035,120,572,982,497,15,2035,14,5,9,870,4032,1959,35,48,1,26,20,1076,62,18,ENG
5167c97e,2,0,0,2,0,0,2,0,0,0,2,16,7,0,0,0,0,0,2,0,18,ENG
51a3caf1,144,8,48,75,21,0,144,3,3,0,60,281,134,4,4,0,0,5,72,4,18,ENG
51b41c5c,1381,69,355,897,146,11,1381,11,6,5,694,3096,1319,15,15,1,26,12,807,8,18,ENG
51cf8561,776,10,97,483,197,2,776,3,3,0,463,1467,843,9,10,1,2,2,610,49,18,ENG
52105203,756,98,379,324,56,33,756,7,7,0,367,1716,896,7,4,0,4,2,391,3,18,ENG
5271c8f1,312,6,42,127,144,7,312,8,3,5,173,814,554,21,9,2,3,6,199,62,18,ENG
53538b39,662,21,160,234,282,31,662,40,22,17,400,2940,1385,49,29,10,30,28,409,94,18,ENG
53af52f3,1209,935,1155,57,0,0,1209,2,2,0,547,4082,3108,0,0,0,0,0,410,0,18,ENG
53cad200,3278,218,1198,1596,494,25,3278,9,6,3,1959,8806,5822,61,61,3,17,7,2273,81,18,ENG
5540c9dc,1700,347,1044,585,83,36,1700,29,22,7,750,4084,2241,9,8,2,13,8,717,8,18,ENG
562eed5c,855,120,399,429,32,19,855,1,0,1,392,1968,935,3,2,0,6,3,454,6,18,ENG
56f6f826,107,13,55,48,4,3,107,0,0,0,49,253,169,1,0,0,0,0,52,0,18,ENG
57c433c8,125,2,7,48,71,12,125,6,2,4,70,326,81,4,4,3,18,12,98,22,18,ENG
57df7a11,1217,76,311,502,441,24,1217,129,83,46,702,5923,3124,94,70,15,47,37,732,115,18,ENG
580d52dd,1025,37,217,623,205,7,1025,27,19,8,576,3126,1372,22,29,2,16,20,644,25,18,ENG
59bf127b,1392,53,275,827,318,45,1392,50,36,14,823,4326,2155,39,35,2,40,27,957,57,18,ENG
59e6e5bf,763,22,65,303,408,77,763,43,21,22,397,2569,993,42,30,16,70,40,599,125,18,ENG
5a1900a4,1799,38,251,1068,495,20,1799,19,14,5,920,4587,2313,54,36,5,37,21,1253,57,18,ENG
5a4280b1,781,116,443,306,35,24,781,0,0,0,274,1111,483,1,0,0,6,2,328,1,18,ENG
5acc4a10,1078,57,180,771,134,6,1078,23,13,10,611,2428,968,8,17,1,8,18,644,22,18,ENG
5b54bf3b,96,3,13,39,45,6,96,1,1,0,59,281,139,4,4,2,4,4,61,8,18,ENG
5bddccc9,507,13,61,229,228,34,507,26,13,13,302,2321,958,32,20,7,24,30,353,95,18,ENG
5be28712,288,28,141,140,9,4,288,0,0,0,158,484,257,0,0,0,2,1,179,1,18,ENG
5c2b4f07,1249,39,300,533,425,36,1249,22,15,7,531,2527,1251,32,29,5,16,16,694,152,18,ENG
5dbefa9d,775,18,92,405,288,54,774,29,21,8,464,2735,1106,34,35,11,31,42,569,96,18,ENG
5eae500a,1032,26,45,424,571,151,1031,57,35,22,532,2998,1225,57,32,35,76,48,865,216,18,ENG
5eebbfdf,582,11,111,245,237,21,582,34,16,18,365,2092,1120,30,29,5,44,20,346,55,18,ENG
5eecec3d,1358,83,577,750,36,16,1358,4,4,0,928,4295,2545,11,8,0,6,5,1103,7,18,ENG
5f09991f,1435,90,445,616,391,32,1435,31,26,5,717,3714,1966,46,33,7,37,18,711,86,18,ENG
601ef102,213,0,8,102,107,24,213,18,14,4,148,688,214,8,9,1,19,22,187,48,18,ENG
61abe9b6,290,19,26,167,101,18,290,13,10,3,154,604,240,7,12,0,24,16,232,41,18,ENG
6265208f,820,34,104,442,279,55,819,17,7,10,372,1068,317,5,9,5,41,19,621,107,18,ENG
62a0089e,23,1,3,9,11,2,23,1,1,0,18,109,52,1,1,0,1,3,22,4,18,ENG
63d17038,28,23,28,0,0,0,28,0,0,0,9,25,17,0,0,0,0,0,11,0,18,ENG
6421ec64,1594,5,155,755,720,51,1593,68,39,29,1065,6889,2896,81,72,17,99,57,1082,183,18,ENG
64b08de7,130,3,18,81,33,1,130,3,3,0,56,197,55,0,1,0,3,1,61,4,18,ENG
653ee42d,2097,111,603,1311,205,20,2097,23,18,5,1099,5914,2669,31,28,2,28,18,1296,13,18,ENG
67d23ab0,1042,16,141,450,469,79,1042,57,27,30,621,4477,1948,57,40,20,59,31,668,125,18,ENG
6813ac34,2051,133,621,1015,432,22,2051,14,7,7,781,3765,1564,26,20,3,24,13,915,95,18,ENG
68796d61,555,5,60,281,221,39,555,38,16,22,317,1498,637,19,16,6,34,30,393,61,18,ENG
691bef82,316,14,52,170,96,2,316,2,1,1,163,698,390,9,5,0,4,3,199,22,18,ENG
6992791d,732,13,113,285,346,40,731,30,20,10,410,2515,1220,36,23,13,32,16,481,100,18,ENG
6adbc307,1211,146,534,615,75,22,1211,25,17,8,624,3404,2123,24,14,2,12,5,648,14,18,ENG
6b47c5db,2180,109,541,1377,279,29,2180,43,33,10,978,4468,1792,30,27,2,38,43,1179,48,18,ENG
6c679c6d,1360,35,233,595,576,69,1360,94,62,32,838,6396,3372,92,65,21,46,30,935,153,18,ENG
6c96b263,57,0,16,21,23,4,57,2,1,1,41,378,201,7,4,1,3,2,42,14,18,ENG
6ca5ec4b,1358,16,146,604,627,80,1358,52,36,16,1058,6230,3418,93,80,25,42,31,1131,146,18,ENG
6cc47ae1,75,1,8,39,29,11,75,2,0,2,46,217,110,2,1,2,5,1,50,11,18,ENG
6cdd8245,1391,21,192,817,399,15,1390,8,5,3,725,3030,1522,31,29,1,20,16,860,66,18,ENG
6d6f09dc,92,0,5,32,56,12,92,5,2,3,58,397,200,10,4,6,4,6,67,17,18,ENG
6dfd5af0,702,3,83,326,305,29,702,48,23,25,431,3203,1478,53,41,7,40,29,530,119,18,ENG
6eaed4eb,1368,162,747,584,52,19,1368,13,12,1,649,3566,2168,18,10,0,11,4,699,4,18,ENG
6fd8a334,456,48,233,208,17,2,456,1,1,0,211,1231,825,4,1,0,1,2,234,1,18,ENG
715fc0fe,391,5,49,130,221,25,391,36,17,19,257,1939,961,39,24,5,30,25,269,52,18,ENG
71672fa0,1128,984,1123,5,0,0,1128,3,2,1,514,2918,2025,0,0,0,1,0,437,0,18,ENG
71ef519e,1620,52,285,670,691,46,1620,32,16,16,822,4234,1754,53,41,8,49,30,931,139,18,ENG
72c812f3,1961,59,443,1220,320,11,1961,27,18,9,1009,5042,2344,26,28,2,42,32,1168,27,18,ENG
7314bba4,1914,395,1257,572,93,65,1914,7,6,1,749,3575,1943,8,5,0,15,2,939,10,18,ENG
73489527,1256,40,247,829,195,6,1256,16,13,3,664,3651,1981,38,29,2,23,7,766,30,18,ENG
7391c2d9,731,52,267,295,180,0,731,5,1,4,298,1474,860,17,16,0,6,2,363,32,18,ENG
73d9bdc7,771,32,65,388,320,82,771,8,6,2,294,931,302,9,9,0,36,22,631,85,18,ENG
74b2cd7e,1380,215,681,661,48,16,1380,11,9,2,645,3619,1593,4,6,0,8,4,694,4,18,ENG
74e12f1e,1959,91,394,1281,315,21,1959,42,31,11,966,4955,1898,39,40,2,67,44,1159,41,18,ENG
7527558b,958,16,148,455,374,51,958,82,59,23,674,4218,2107,71,52,21,51,42,718,97,18,ENG
758dd7f0,954,65,293,451,218,10,954,24,12,12,369,2133,1171,29,28,2,18,11,434,33,18,ENG
75f2c59f,942,10,121,458,381,56,942,69,31,38,688,4192,1961,61,34,16,52,33,697,112,18,ENG
76c131da,138,2,22,53,66,8,138,15,6,9,90,810,319,13,12,3,5,13,89,15,18,ENG
76dd1480,1131,35,182,455,503,59,1131,31,20,11,513,2237,960,29,16,10,53,25,620,110,18,ENG
76eca7e2,846,716,831,15,0,0,846,0,0,0,361,2683,2039,0,0,0,0,0,206,0,18,ENG
76fa5f80,11,6,10,1,0,0,11,0,0,0,2,2,0,0,0,0,0,0,4,0,18,ENG
78803d03,1405,101,507,640,268,12,1405,20,15,5,641,2367,1262,20,18,5,13,8,821,55,18,ENG
78b8ac63,133,3,6,73,54,11,133,1,1,0,65,234,58,4,1,2,12,7,101,26,18,ENG
7914b9fe,1585,142,773,751,68,13,1585,4,4,0,931,5001,2766,17,15,1,8,3,1033,8,18,ENG
7a11550b,1808,54,422,1085,314,8,1808,26,23,3,829,4322,2611,54,36,2,16,13,1083,65,18,ENG
7a1f2c08,210,10,70,96,45,4,210,3,3,0,105,246,100,2,2,1,4,4,124,7,18,ENG
7b4de647,1240,1134,1236,4,0,0,1240,0,0,0,444,2437,1672,0,0,0,1,0,368,0,18,ENG
7ba6d84e,1158,1048,1156,2,0,0,1158,1,1,0,450,3332,2520,0,0,0,0,0,427,0,18,ENG
7bb5f40e,979,35,196,311,491,44,979,88,45,43,583,4475,2247,85,53,17,47,44,598,146,18,ENG
7bc34048,507,75,240,252,19,5,507,0,0,0,215,887,446,2,2,0,4,0,223,4,18,ENG
7c104bb7,78,1,15,31,35,4,78,13,8,5,50,461,196,8,6,4,9,4,53,7,18,ENG
7c2a398c,98,0,13,36,50,4,98,4,2,2,61,284,124,3,5,1,4,7,72,22,18,ENG
7c4243d4,551,16,144,362,59,0,551,8,5,3,297,1771,884,12,7,0,7,4,356,1,18,ENG
7ca2d989,22,20,22,0,0,0,22,0,0,0,8,55,39,0,0,0,0,0,6,0,18,ENG
7ca9f0f0,33,2,9,20,4,0,33,0,0,0,23,136,86,0,0,0,0,2,24,0,18,ENG
7d2d3329,213,9,58,140,18,0,213,1,0,1,120,590,239,2,4,0,4,2,122,1,18,ENG
7d41b619,1371,74,319,828,233,9,1371,19,13,6,658,3073,1492,10,15,0,15,13,896,14,18,ENG
7dbbe367,1122,48,241,723,168,13,1122,11,10,1,595,2436,1209,20,11,0,23,17,669,23,18,ENG
7f4f3e49,952,68,183,343,433,90,952,26,11,15,448,2468,929,38,20,7,53,33,597,172,18,ENG
7fe90ccd,832,20,227,254,363,45,832,37,14,23,468,3127,1658,64,29,16,21,18,512,124,18,ENG
7fec31a0,1313,61,300,805,216,24,1313,24,18,6,578,2602,1164,18,18,4,34,31,761,25,18,ENG
80c31c97,1215,175,626,540,52,27,1215,12,9,3,511,3047,1388,13,3,1,7,8,614,11,18,ENG
810e3c74,1223,15,101,591,544,78,1223,52,28,24,705,4754,2486,78,68,15,51,19,962,143,18,ENG
819aa8e7,1119,18,122,531,483,112,1119,63,32,31,673,3708,1890,68,46,26,86,70,760,178,18,ENG
